datetime,price_eur_per_mwh,is_future
2025-06-11T02:44:06.626946,83.85653824003253,0
2025-06-11T03:14:06.626946,84.87376717470879,0
2025-06-11T03:44:06.626946,70.07435758729773,0
2025-06-11T04:14:06.626946,81.15449860015728,0
2025-06-11T04:44:06.626946,71.6805636332173,0
2025-06-11T05:14:06.626946,73.80951716360124,0
2025-06-11T05:44:06.626946,80.54008986048495,0
2025-06-11T06:14:06.626946,89.05556371639842,0
2025-06-11T06:44:06.626946,89.34435913529423,0
2025-06-11T07:14:06.626946,83.30555301295827,0
2025-06-11T07:44:06.626946,75.49635559859635,0
2025-06-11T08:14:06.626946,82.38649785910822,0
2025-06-11T08:44:06.626946,87.05814559399693,0
2025-06-11T09:14:06.626946,86.16123947164724,0
2025-06-11T09:44:06.626946,81.52807040385048,0
2025-06-11T10:14:06.626946,77.41783432300335,0
2025-06-11T10:44:06.626946,74.4135389976669,0
2025-06-11T11:14:06.626946,86.10564886847578,0
2025-06-11T11:44:06.626946,78.04208503579025,0
2025-06-11T12:14:06.626946,88.96028008525559,0
2025-06-11T12:44:06.626946,88.86921030059453,0
2025-06-11T13:14:06.626946,84.90744533180737,0
2025-06-11T13:44:06.626946,74.64047039481268,0
2025-06-11T14:14:06.626946,72.56406522755472,0
2025-06-11T14:44:06.626946,74.13076393610169,0
2025-06-11T15:14:06.626946,89.62775477781989,0
2025-06-11T15:44:06.626946,72.15449120904468,0
2025-06-11T16:14:06.626946,84.85465738604665,0
2025-06-11T16:44:06.626946,80.28312634425284,0
2025-06-11T17:14:06.626946,77.67077940035915,0
2025-06-11T17:44:06.626946,75.85667257300577,0
2025-06-11T18:14:06.626946,73.53109362326603,0
2025-06-11T18:44:06.626946,77.75875284721911,0
2025-06-11T19:14:06.626946,86.72206122932688,0
2025-06-11T19:44:06.626946,76.1508236462406,0
2025-06-11T20:14:06.626946,83.85529070955162,0
2025-06-11T20:44:06.626946,79.93826011090789,0
2025-06-11T21:14:06.626946,79.57957594028994,0
2025-06-11T21:44:06.626946,80.24869017374657,0
2025-06-11T22:14:06.626946,79.71986092739037,0
2025-06-11T22:44:06.626946,89.10477774079119,0
2025-06-11T23:14:06.626946,87.47464900652193,0
2025-06-11T23:44:06.626946,75.2654489250287,0
2025-06-12T00:14:06.626946,89.9488704016,0
2025-06-12T00:44:06.626946,76.86005148650445,0
2025-06-12T01:14:06.626946,78.10762228727593,0
2025-06-12T01:44:06.626946,87.42086741216089,0
2025-06-12T02:14:06.626946,78.38455782119296,0
2025-06-12T02:44:06.626946,79.36123285512093,0
2025-06-12T03:14:06.626946,70.76129857457607,0
2025-06-12T03:44:06.626946,87.91255761090932,0
2025-06-12T04:14:06.626946,78.43098202698977,0
2025-06-12T04:44:06.626946,80.4091050569861,0
2025-06-12T05:14:06.626946,85.91601463307302,0
2025-06-12T05:44:06.626946,78.96730489522767,0
2025-06-12T06:14:06.626946,76.48841154580478,0
2025-06-12T06:44:06.626946,85.79789375866324,0
2025-06-12T07:14:06.626946,83.14854614902808,0
2025-06-12T07:44:06.626946,76.46964908280054,0
2025-06-12T08:14:06.626946,71.31086098401153,0
2025-06-12T08:44:06.626946,70.99486157670823,0
2025-06-12T09:14:06.626946,85.30583867563999,0
2025-06-12T09:44:06.626946,71.37182175889859,0
2025-06-12T10:14:06.626946,85.9341928822733,0
2025-06-12T10:44:06.626946,70.59445742188436,0
2025-06-12T11:14:06.626946,77.01590797109668,0
2025-06-12T11:44:06.626946,73.9479192580609,0
2025-06-12T12:14:06.626946,84.9348320139436,0
2025-06-12T12:44:06.626946,71.18934397296199,0
2025-06-12T13:14:06.626946,88.00379773051006,0
2025-06-12T13:44:06.626946,78.02568087939328,0
2025-06-12T14:14:06.626946,74.6680173618242,0
2025-06-12T14:44:06.626946,71.87815152062464,0
2025-06-12T15:14:06.626946,77.89437009552162,0
2025-06-12T15:44:06.626946,84.2157330560754,0
2025-06-12T16:14:06.626946,83.13994858906854,0
2025-06-12T16:44:06.626946,84.24667408449825,0
2025-06-12T17:14:06.626946,73.62771526743118,0
2025-06-12T17:44:06.626946,89.69896629237653,0
2025-06-12T18:14:06.626946,89.3487140942645,0
2025-06-12T18:44:06.626946,85.60070617648992,0
2025-06-12T19:14:06.626946,78.10353087131433,0
2025-06-12T19:44:06.626946,84.96496671886628,0
2025-06-12T20:14:06.626946,72.73566935538894,0
2025-06-12T20:44:06.626946,89.44936148144134,0
2025-06-12T21:14:06.626946,85.20895416906332,0
2025-06-12T21:44:06.626946,75.87170761693174,0
2025-06-12T22:14:06.626946,85.3742416141871,0
2025-06-12T22:44:06.626946,81.28843067172548,0
2025-06-12T23:14:06.626946,75.33324159774726,0
2025-06-12T23:44:06.626946,81.75348142835139,0
2025-06-13T00:14:06.626946,84.75606302302137,0
2025-06-13T00:44:06.626946,77.36952173435469,0
2025-06-13T01:14:06.626946,71.59474231436614,0
2025-06-13T01:44:06.626946,84.30174237573519,0
2025-06-13T02:14:06.626946,71.11176985370568,0
2025-06-13T02:44:06.626946,87.6525451054738,0
2025-06-13T03:14:06.626946,82.29680460365729,0
2025-06-13T03:44:06.626946,70.47596127764714,0
2025-06-13T04:14:06.626946,75.88833406427511,0
2025-06-13T04:44:06.626946,82.01865834616609,0
2025-06-13T05:14:06.626946,83.67774424346003,0
2025-06-13T05:44:06.626946,81.39573633157487,0
2025-06-13T06:14:06.626946,78.58257201896394,0
2025-06-13T06:44:06.626946,73.78064346321703,0
2025-06-13T07:14:06.626946,86.97078887494126,0
2025-06-13T07:44:06.626946,76.61713394000641,0
2025-06-13T08:14:06.626946,74.93296689367074,0
2025-06-13T08:44:06.626946,84.46086647733785,0
2025-06-13T09:14:06.626946,74.70354967599275,0
2025-06-13T09:44:06.626946,80.82427520256095,0
2025-06-13T10:14:06.626946,88.28891528135875,0
2025-06-13T10:44:06.626946,88.55813358469223,0
2025-06-13T11:14:06.626946,89.8798418356312,0
2025-06-13T11:44:06.626946,85.6627898974085,0
2025-06-13T12:14:06.626946,77.93426071325126,0
2025-06-13T12:44:06.626946,71.65717962973193,0
2025-06-13T13:14:06.626946,84.07194612526578,0
2025-06-13T13:44:06.626946,82.7367447554842,0
2025-06-13T14:14:06.626946,88.00465682487648,0
2025-06-13T14:44:06.626946,83.02847102683333,0
2025-06-13T15:14:06.626946,88.1520274346546,0
2025-06-13T15:44:06.626946,80.5218136472904,0
2025-06-13T16:14:06.626946,78.68194377974596,0
2025-06-13T16:44:06.626946,84.69785740274843,0
2025-06-13T17:14:06.626946,89.92027738052786,0
2025-06-13T17:44:06.626946,76.39475432235324,0
2025-06-13T18:14:06.626946,78.9456835430411,0
2025-06-13T18:44:06.626946,75.09159079125581,0
2025-06-13T19:14:06.626946,82.58456700780508,0
2025-06-13T19:44:06.626946,70.53073890483338,0
2025-06-13T20:14:06.626946,73.16641302853,0
2025-06-13T20:44:06.626946,79.52314053633012,0
2025-06-13T21:14:06.626946,81.15824487184815,0
2025-06-13T21:44:06.626946,75.99361909913532,0
2025-06-13T22:14:06.626946,77.20217038353013,1
2025-06-13T22:44:06.626946,83.07116356368996,1
2025-06-13T23:14:06.626946,76.14205426805813,1
2025-06-13T23:44:06.626946,71.76524320536093,1
2025-06-14T00:14:06.626946,73.71494133668904,1
2025-06-14T00:44:06.626946,79.14936210119322,1
2025-06-14T01:14:06.626946,84.0374227083603,1
2025-06-14T01:44:06.626946,73.91900896543011,1
2025-06-14T02:14:06.626946,81.7893513659738,1
2025-06-14T02:44:06.626946,71.6277776774483,1
2025-06-14T03:14:06.626946,80.61249797582033,1
2025-06-14T03:44:06.626946,83.72644886467552,1
2025-06-14T04:14:06.626946,82.50109598864425,1
2025-06-14T04:44:06.626946,83.90504031244372,1
2025-06-14T05:14:06.626946,77.77600949900018,1
2025-06-14T05:44:06.626946,85.04905066414761,1
2025-06-14T06:14:06.626946,69.01762533696576,1
2025-06-14T06:44:06.626946,84.81804937018917,1
2025-06-14T07:14:06.626946,67.83822365444534,1
2025-06-14T07:44:06.626946,83.84947662262948,1
2025-06-14T08:14:06.626946,81.86844045523416,1
2025-06-14T08:44:06.626946,74.82386667616223,1
2025-06-14T09:14:06.626946,76.62426532877286,1
2025-06-14T09:44:06.626946,83.36823264786149,1
2025-06-14T10:14:06.626946,73.60503083509514,1
2025-06-14T10:44:06.626946,75.84113433290435,1
2025-06-14T11:14:06.626946,77.21867967528881,1
2025-06-14T11:44:06.626946,79.59944282105303,1
2025-06-14T12:14:06.626946,69.2656437611328,1
2025-06-14T12:44:06.626946,72.11152125069108,1
2025-06-14T13:14:06.626946,71.11054979067548,1
2025-06-14T13:44:06.626946,80.12202939971945,1
2025-06-14T14:14:06.626946,76.44376111986088,1
2025-06-14T14:44:06.626946,68.49375509961496,1
2025-06-14T15:14:06.626946,72.33877368544863,1
2025-06-14T15:44:06.626946,73.12779863749832,1
2025-06-14T16:14:06.626946,80.66502139344085,1
2025-06-14T16:44:06.626946,67.82044623825104,1
2025-06-14T17:14:06.626946,69.36662700502536,1
2025-06-14T17:44:06.626946,83.66564735621827,1
2025-06-14T18:14:06.626946,75.65820014608914,1
2025-06-14T18:44:06.626946,73.92850896920788,1
2025-06-14T19:14:06.626946,72.11765944671458,1
2025-06-14T19:44:06.626946,79.99316392735142,1
2025-06-14T20:14:06.626946,76.0744665563507,1
2025-06-14T20:44:06.626946,68.78090082422817,1
2025-06-14T21:14:06.626946,76.47725167548572,1
2025-06-14T21:44:06.626946,67.59617255742246,1
2025-06-14T22:14:06.626946,77.48854941691418,1
2025-06-14T22:44:06.626946,67.6190039041578,1
2025-06-14T23:14:06.626946,75.3031859358524,1
2025-06-14T23:44:06.626946,84.39459104505387,1
2025-06-15T00:14:06.626946,81.06124191228369,1
2025-06-15T00:44:06.626946,76.44532461182189,1
2025-06-15T01:14:06.626946,84.09820031375068,1
2025-06-15T01:44:06.626946,74.78711898378614,1
2025-06-15T02:14:06.626946,66.30950410409328,1
2025-06-15T02:44:06.626946,69.61499643850793,1
2025-06-15T03:14:06.626946,75.27806802388498,1
2025-06-15T03:44:06.626946,84.11174795932592,1
2025-06-15T04:14:06.626946,80.49833791560036,1
2025-06-15T04:44:06.626946,83.18634403592311,1
2025-06-15T05:14:06.626946,84.55199821790302,1
2025-06-15T05:44:06.626946,69.01929127052496,1
2025-06-15T06:14:06.626946,82.34251274923929,1
2025-06-15T06:44:06.626946,69.63015382969841,1
2025-06-15T07:14:06.626946,83.56613648764807,1
2025-06-15T07:44:06.626946,72.36608908159508,1
2025-06-15T08:14:06.626946,74.93703587938343,1
2025-06-15T08:44:06.626946,78.34282119847094,1
2025-06-15T09:14:06.626946,77.44328643228471,1
2025-06-15T09:44:06.626946,80.33328904070916,1
2025-06-15T10:14:06.626946,82.58417434918942,1
2025-06-15T10:44:06.626946,82.01327435247948,1
2025-06-15T11:14:06.626946,69.40685566799945,1
2025-06-15T11:44:06.626946,66.56362153131337,1
2025-06-15T12:14:06.626946,74.91986151864802,1
2025-06-15T12:44:06.626946,72.8921017984925,1
2025-06-15T13:14:06.626946,78.0813950126855,1
2025-06-15T13:44:06.626946,82.82383082867445,1
2025-06-15T14:14:06.626946,68.31841953656566,1
2025-06-15T14:44:06.626946,71.84496175372642,1
2025-06-15T15:14:06.626946,81.38217186169192,1
2025-06-15T15:44:06.626946,85.85821675643155,1
2025-06-15T16:14:06.626946,83.52807857429423,1
2025-06-15T16:44:06.626946,84.73350573015293,1
2025-06-15T17:14:06.626946,78.65357339805219,1
2025-06-15T17:44:06.626946,74.22904140059532,1
2025-06-15T18:14:06.626946,75.43347624667935,1
2025-06-15T18:44:06.626946,72.71769078118864,1
2025-06-15T19:14:06.626946,84.70328358076533,1
2025-06-15T19:44:06.626946,76.11819596274128,1
2025-06-15T20:14:06.626946,81.85491180915017,1
2025-06-15T20:44:06.626946,79.59523534728837,1
2025-06-15T21:14:06.626946,85.45465667718236,1
2025-06-15T21:44:06.626946,84.96281860368597,1
