datetime,price_eur_per_mwh,is_future
2025-05-28T18:41:36.242861,85.48407629521482,0
2025-05-28T19:11:36.242861,88.92205398677105,0
2025-05-28T19:41:36.242861,80.31121372760383,0
2025-05-28T20:11:36.242861,85.91313667485824,0
2025-05-28T20:41:36.242861,74.69239355825405,0
2025-05-28T21:11:36.242861,72.75062256247443,0
2025-05-28T21:41:36.242861,83.8676999001837,0
2025-05-28T22:11:36.242861,81.78891781540938,0
2025-05-28T22:41:36.242861,85.84293538299782,0
2025-05-28T23:11:36.242861,73.34016518205854,0
2025-05-28T23:41:36.242861,73.17178432280086,0
2025-05-29T00:11:36.242861,81.04100837813516,0
2025-05-29T00:41:36.242861,80.3732008389119,0
2025-05-29T01:11:36.242861,73.68280689892029,0
2025-05-29T01:41:36.242861,84.58068235356376,0
2025-05-29T02:11:36.242861,75.83612367049356,0
2025-05-29T02:41:36.242861,77.13714705019311,0
2025-05-29T03:11:36.242861,75.38507530127734,0
2025-05-29T03:41:36.242861,76.06446754087403,0
2025-05-29T04:11:36.242861,78.92094550494933,0
2025-05-29T04:41:36.242861,75.33627084503584,0
2025-05-29T05:11:36.242861,77.52674649430782,0
2025-05-29T05:41:36.242861,89.21409287042475,0
2025-05-29T06:11:36.242861,74.75996074921896,0
2025-05-29T06:41:36.242861,76.03737816506681,0
2025-05-29T07:11:36.242861,84.92199539297557,0
2025-05-29T07:41:36.242861,71.02624607245671,0
2025-05-29T08:11:36.242861,73.83817992867934,0
2025-05-29T08:41:36.242861,76.02118229745558,0
2025-05-29T09:11:36.242861,72.6992061106454,0
2025-05-29T09:41:36.242861,88.69233495012801,0
2025-05-29T10:11:36.242861,73.06471909820233,0
2025-05-29T10:41:36.242861,74.26190275522528,0
2025-05-29T11:11:36.242861,84.38791825413716,0
2025-05-29T11:41:36.242861,89.35835441920797,0
2025-05-29T12:11:36.242861,78.93330445441586,0
2025-05-29T12:41:36.242861,79.10218677749369,0
2025-05-29T13:11:36.242861,86.61700804164329,0
2025-05-29T13:41:36.242861,89.85314704790696,0
2025-05-29T14:11:36.242861,79.18787039879298,0
2025-05-29T14:41:36.242861,73.30081627282274,0
2025-05-29T15:11:36.242861,77.56014829495517,0
2025-05-29T15:41:36.242861,86.45567794911166,0
2025-05-29T16:11:36.242861,77.95558450288821,0
2025-05-29T16:41:36.242861,76.99075878826402,0
2025-05-29T17:11:36.242861,78.51074718440609,0
2025-05-29T17:41:36.242861,88.83099918283779,0
2025-05-29T18:11:36.242861,77.73878153992,0
2025-05-29T18:41:36.242861,85.8281044004928,0
2025-05-29T19:11:36.242861,89.52193378154712,0
2025-05-29T19:41:36.242861,74.6837454476711,0
2025-05-29T20:11:36.242861,83.75304221979853,0
2025-05-29T20:41:36.242861,77.47131897146059,0
2025-05-29T21:11:36.242861,80.5051342508066,0
2025-05-29T21:41:36.242861,75.20812620985244,0
2025-05-29T22:11:36.242861,72.46100437131116,0
2025-05-29T22:41:36.242861,77.46510592693205,0
2025-05-29T23:11:36.242861,73.90373025980635,0
2025-05-29T23:41:36.242861,76.34238928979832,0
2025-05-30T00:11:36.242861,79.78117257209175,0
2025-05-30T00:41:36.242861,86.0739743200405,0
2025-05-30T01:11:36.242861,80.25193091184003,0
2025-05-30T01:41:36.242861,78.11514583193414,0
2025-05-30T02:11:36.242861,76.69865958611067,0
2025-05-30T02:41:36.242861,88.79361517039037,0
2025-05-30T03:11:36.242861,86.01680694634267,0
2025-05-30T03:41:36.242861,82.69491278560622,0
2025-05-30T04:11:36.242861,81.34786318490359,0
2025-05-30T04:41:36.242861,87.23755014739959,0
2025-05-30T05:11:36.242861,83.67786915123824,0
2025-05-30T05:41:36.242861,72.77208452248263,0
2025-05-30T06:11:36.242861,74.89262274896929,0
2025-05-30T06:41:36.242861,85.15283694330078,0
2025-05-30T07:11:36.242861,74.34332457143681,0
2025-05-30T07:41:36.242861,70.0607243073822,0
2025-05-30T08:11:36.242861,73.03460297806977,0
2025-05-30T08:41:36.242861,70.17963916943235,0
2025-05-30T09:11:36.242861,88.17706124017393,0
2025-05-30T09:41:36.242861,88.2388382741387,0
2025-05-30T10:11:36.242861,81.95703184718705,0
2025-05-30T10:41:36.242861,72.07757636581321,0
2025-05-30T11:11:36.242861,72.16779984339634,0
2025-05-30T11:41:36.242861,82.2822295801094,0
2025-05-30T12:11:36.242861,76.24170557389716,0
2025-05-30T12:41:36.242861,70.04180745410686,0
2025-05-30T13:11:36.242861,82.0485907405614,0
2025-05-30T13:41:36.242861,76.16172278871252,0
2025-05-30T14:11:36.242861,82.62942118846667,0
2025-05-30T14:41:36.242861,77.87528296281313,0
2025-05-30T15:11:36.242861,82.47847426857766,0
2025-05-30T15:41:36.242861,82.64259247744046,0
2025-05-30T16:11:36.242861,73.74293601488972,0
2025-05-30T16:41:36.242861,74.51758256075341,0
2025-05-30T17:11:36.242861,77.50266217943425,0
2025-05-30T17:41:36.242861,85.97483842989152,0
2025-05-30T18:11:36.242861,78.86126958360148,0
2025-05-30T18:41:36.242861,80.46486682499774,0
2025-05-30T19:11:36.242861,88.93989825921523,0
2025-05-30T19:41:36.242861,76.60633225242765,0
2025-05-30T20:11:36.242861,80.50562167127241,0
2025-05-30T20:41:36.242861,71.9100766318958,0
2025-05-30T21:11:36.242861,88.95937520099748,0
2025-05-30T21:41:36.242861,71.39626640358244,0
2025-05-30T22:11:36.242861,80.36412107842278,0
2025-05-30T22:41:36.242861,77.81505278129359,0
2025-05-30T23:11:36.242861,77.39901803962475,0
2025-05-30T23:41:36.242861,72.87440168010147,0
2025-05-31T00:11:36.242861,74.35465500074021,0
2025-05-31T00:41:36.242861,84.43075669055084,0
2025-05-31T01:11:36.242861,74.94286326778725,0
2025-05-31T01:41:36.242861,78.52692160611994,0
2025-05-31T02:11:36.242861,76.96826669894145,0
2025-05-31T02:41:36.242861,78.81478659278667,0
2025-05-31T03:11:36.242861,83.12386675685343,0
2025-05-31T03:41:36.242861,73.7254294460445,0
2025-05-31T04:11:36.242861,81.42550369357456,0
2025-05-31T04:41:36.242861,89.8005507958996,0
2025-05-31T05:11:36.242861,86.77902205136854,0
2025-05-31T05:41:36.242861,75.81148426848729,0
2025-05-31T06:11:36.242861,73.92628784864867,0
2025-05-31T06:41:36.242861,88.40379207393794,0
2025-05-31T07:11:36.242861,74.09424564261789,0
2025-05-31T07:41:36.242861,78.41939120305979,0
2025-05-31T08:11:36.242861,72.61913415937633,0
2025-05-31T08:41:36.242861,72.09561306903743,0
2025-05-31T09:11:36.242861,87.50419620018675,0
2025-05-31T09:41:36.242861,75.89557087519353,0
2025-05-31T10:11:36.242861,72.62059261386447,0
2025-05-31T10:41:36.242861,82.97605670791584,0
2025-05-31T11:11:36.242861,75.65069033394516,0
2025-05-31T11:41:36.242861,87.54125731230114,0
2025-05-31T12:11:36.242861,71.32591685494097,0
2025-05-31T12:41:36.242861,88.1368009290902,0
2025-05-31T13:11:36.242861,76.0028130694291,0
2025-05-31T13:41:36.242861,81.65588959684129,0
2025-05-31T14:11:36.242861,78.49014823652539,1
2025-05-31T14:41:36.242861,73.12791842771225,1
2025-05-31T15:11:36.242861,88.37683651635595,1
2025-05-31T15:41:36.242861,83.342792670259,1
2025-05-31T16:11:36.242861,77.30601509169942,1
2025-05-31T16:41:36.242861,86.43964875263467,1
2025-05-31T17:11:36.242861,73.51398691600502,1
2025-05-31T17:41:36.242861,73.40460040780609,1
2025-05-31T18:11:36.242861,88.77752662729263,1
2025-05-31T18:41:36.242861,79.72437684351974,1
2025-05-31T19:11:36.242861,82.55156127128036,1
2025-05-31T19:41:36.242861,84.7528046492922,1
2025-05-31T20:11:36.242861,83.34905356170997,1
2025-05-31T20:41:36.242861,81.2384744945717,1
2025-05-31T21:11:36.242861,75.89869551782319,1
2025-05-31T21:41:36.242861,88.1366107594311,1
2025-05-31T22:11:36.242861,82.55715838232445,1
2025-05-31T22:41:36.242861,88.2473282684541,1
2025-05-31T23:11:36.242861,77.4086249565539,1
2025-05-31T23:41:36.242861,88.70521200949031,1
2025-06-01T00:11:36.242861,85.72617344082825,1
2025-06-01T00:41:36.242861,82.58116691202324,1
2025-06-01T01:11:36.242861,90.76875096226729,1
2025-06-01T01:41:36.242861,77.46505534800754,1
2025-06-01T02:11:36.242861,75.48824990245147,1
2025-06-01T02:41:36.242861,90.81569105760914,1
2025-06-01T03:11:36.242861,72.81728210266422,1
2025-06-01T03:41:36.242861,81.77847158207774,1
2025-06-01T04:11:36.242861,82.39466243363027,1
2025-06-01T04:41:36.242861,72.66924703542682,1
2025-06-01T05:11:36.242861,86.28968927064543,1
2025-06-01T05:41:36.242861,73.85579114545892,1
2025-06-01T06:11:36.242861,86.6380148756895,1
2025-06-01T06:41:36.242861,84.95526171824193,1
2025-06-01T07:11:36.242861,81.07400382008987,1
2025-06-01T07:41:36.242861,79.15121367001157,1
2025-06-01T08:11:36.242861,84.22177858167413,1
2025-06-01T08:41:36.242861,80.45401154709029,1
2025-06-01T09:11:36.242861,83.13217230773624,1
2025-06-01T09:41:36.242861,79.6870211235875,1
2025-06-01T10:11:36.242861,74.6231505272269,1
2025-06-01T10:41:36.242861,89.10198673079607,1
2025-06-01T11:11:36.242861,73.11120754552361,1
2025-06-01T11:41:36.242861,81.50541449137863,1
2025-06-01T12:11:36.242861,89.41781101405672,1
2025-06-01T12:41:36.242861,88.23458085658868,1
2025-06-01T13:11:36.242861,81.2148299227579,1
2025-06-01T13:41:36.242861,83.79954898352851,1
2025-06-01T14:11:36.242861,75.13565857198004,1
2025-06-01T14:41:36.242861,78.72154106310327,1
2025-06-01T15:11:36.242861,81.10544139927734,1
2025-06-01T15:41:36.242861,82.39701229850334,1
2025-06-01T16:11:36.242861,89.8813064467302,1
2025-06-01T16:41:36.242861,83.12446428958596,1
2025-06-01T17:11:36.242861,82.14205917078927,1
2025-06-01T17:41:36.242861,85.72062827365328,1
2025-06-01T18:11:36.242861,81.33767280798259,1
2025-06-01T18:41:36.242861,84.42789350007558,1
2025-06-01T19:11:36.242861,77.63325904415295,1
2025-06-01T19:41:36.242861,90.81029312981553,1
2025-06-01T20:11:36.242861,83.12604323638145,1
2025-06-01T20:41:36.242861,75.0448184826118,1
2025-06-01T21:11:36.242861,83.1715660576729,1
2025-06-01T21:41:36.242861,83.57063178914161,1
2025-06-01T22:11:36.242861,85.35564558167506,1
2025-06-01T22:41:36.242861,88.38995736767475,1
2025-06-01T23:11:36.242861,73.96203323328015,1
2025-06-01T23:41:36.242861,85.10428798027803,1
2025-06-02T00:11:36.242861,85.69126216260098,1
2025-06-02T00:41:36.242861,87.26173415695514,1
2025-06-02T01:11:36.242861,83.56903400281271,1
2025-06-02T01:41:36.242861,71.9843167289355,1
2025-06-02T02:11:36.242861,87.69895609291456,1
2025-06-02T02:41:36.242861,83.85654025393016,1
2025-06-02T03:11:36.242861,79.08152818261544,1
2025-06-02T03:41:36.242861,89.1713589199251,1
2025-06-02T04:11:36.242861,79.61806669711949,1
2025-06-02T04:41:36.242861,81.34216921422951,1
2025-06-02T05:11:36.242861,73.28212031090041,1
2025-06-02T05:41:36.242861,82.33407653587663,1
2025-06-02T06:11:36.242861,77.93698024279102,1
2025-06-02T06:41:36.242861,84.44568513472736,1
2025-06-02T07:11:36.242861,78.81216836457841,1
2025-06-02T07:41:36.242861,88.32741823835171,1
2025-06-02T08:11:36.242861,74.97072827922327,1
2025-06-02T08:41:36.242861,83.24494102265783,1
2025-06-02T09:11:36.242861,85.10079590684747,1
2025-06-02T09:41:36.242861,87.82318813458818,1
2025-06-02T10:11:36.242861,90.53480001602065,1
2025-06-02T10:41:36.242861,89.98448534236,1
2025-06-02T11:11:36.242861,88.90875091792066,1
2025-06-02T11:41:36.242861,91.62932988280531,1
2025-06-02T12:11:36.242861,71.70876339559973,1
2025-06-02T12:41:36.242861,74.76355088948048,1
2025-06-02T13:11:36.242861,91.45329040223616,1
2025-06-02T13:41:36.242861,80.29538608151113,1
